vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
EVE,EVE-1859,919,918.0,0.4995843473521434,0.9498409497566496,0.9517446390080921,SUPPORTED_BY_ROUTE_MANIFEST,23.606770466394252,0.5073995771670269,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,920,919.0,0.5008034197784369,0.9499743221835676,0.951704505645153,SUPPORTED_BY_ROUTE_MANIFEST,23.790300368965337,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,921,920.0,0.501254087763328,0.9499804834098109,0.9516628383378366,SUPPORTED_BY_ROUTE_MANIFEST,23.982568355942924,0.5062579102798375,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,922,921.0,0.5017039001698481,0.9498933926647339,0.9516205752945582,SUPPORTED_BY_ROUTE_MANIFEST,23.334847524473556,0.5072208524128318,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,923,922.0,0.5021535541359292,0.9498350784704646,0.9515787616308743,SUPPORTED_BY_ROUTE_MANIFEST,23.831560408594576,0.5073995771669391,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,924,923.0,0.5026031447258347,0.9497759669410345,0.9515370295678197,SUPPORTED_BY_ROUTE_MANIFEST,23.915140200084544,0.5074711023400476,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,925,924.0,0.5030527036276523,0.9497239227005306,0.9514953509995268,SUPPORTED_BY_ROUTE_MANIFEST,23.965473506200677,0.5075068724888694,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,926,925.0,0.5035021991532943,0.9496961246974204,0.9514536885737277,SUPPORTED_BY_ROUTE_MANIFEST,23.974101479915433,0.5075784279168187,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,927,926.0,0.5039516946789363,0.9496403112361559,0.951411926534065,SUPPORTED_BY_ROUTE_MANIFEST,23.84673384539497,0.5075784279168187,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,928,927.0,0.5044011585164905,0.9495601428099758,0.9513702189001116,SUPPORTED_BY_ROUTE_MANIFEST,23.89785059901339,0.5076142131979918,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,929,928.0,0.5048506540421325,0.9494998352778042,0.9513287189623588,SUPPORTED_BY_ROUTE_MANIFEST,24.12508809020437,0.5075784279168187,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,930,929.0,0.5067880003549066,0.9495134624605546,0.9512877897320167,SUPPORTED_BY_ROUTE_MANIFEST,22.661349453978158,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,931,930.0,0.5072380028899536,0.9496581063072473,0.951245493728248,SUPPORTED_BY_ROUTE_MANIFEST,23.18221174151767,0.5070065488345851,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,932,931.0,0.5076875301036835,0.9496819538770603,0.9512036342183356,SUPPORTED_BY_ROUTE_MANIFEST,23.67250369952787,0.5075426476808003,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,933,932.0,0.5081369939412376,0.9495797500064329,0.9511616714506839,SUPPORTED_BY_ROUTE_MANIFEST,23.546828752642707,0.5076142131979918,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,934,933.0,0.5085864260907039,0.9494754440703814,0.9511196021385931,SUPPORTED_BY_ROUTE_MANIFEST,23.417500704820977,0.5076500035253866,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,935,934.0,0.5090358582401704,0.9493621862350232,0.9510775101680076,SUPPORTED_BY_ROUTE_MANIFEST,23.38025091626727,0.5076500035252987,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,936,935.0,0.5094852587015489,0.9492221814292666,0.9510353467102437,SUPPORTED_BY_ROUTE_MANIFEST,23.290914857626163,0.5076857989000705,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,937,936.0,0.5099345957867518,0.9492280164729444,0.9509932175429834,SUPPORTED_BY_ROUTE_MANIFEST,23.318928445541065,0.5077574047954893,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,938,937.0,0.5103838694957792,0.9491824958837572,0.9509511210655591,SUPPORTED_BY_ROUTE_MANIFEST,23.34527250934217,0.5078290308928815,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,939,938.0,0.5108331432048064,0.9491429915507843,0.9509090388751933,SUPPORTED_BY_ROUTE_MANIFEST,23.348797856588874,0.5078290308929695,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,940,939.0,0.512051360052729,0.9493331559866641,0.9508684387430498,SUPPORTED_BY_ROUTE_MANIFEST,23.15371713862236,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,941,940.0,0.5125018379090932,0.9490763415798326,0.9508254370648983,SUPPORTED_BY_ROUTE_MANIFEST,22.30615330520394,0.5064715813168299,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,942,941.0,0.5129512383704717,0.9491079450462109,0.9507832307748932,SUPPORTED_BY_ROUTE_MANIFEST,23.17223514485092,0.5076857988999826,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,943,942.0,0.513400512079499,0.9490078069985006,0.9507410913764542,SUPPORTED_BY_ROUTE_MANIFEST,23.23819091934574,0.5078290308929695,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,944,943.0,0.5138498174766142,0.9489253552943598,0.9506986141231019,SUPPORTED_BY_ROUTE_MANIFEST,22.86216864072194,0.5077932153183604,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,945,944.0,0.5142990278094658,0.9489401784798515,0.950656540990526,SUPPORTED_BY_ROUTE_MANIFEST,23.289033850493652,0.5079006772009739,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,946,945.0,0.5147481430780542,0.9488629094542566,0.9506145403004599,SUPPORTED_BY_ROUTE_MANIFEST,23.360497919458354,0.5080081845762532,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,947,946.0,0.5151972583466423,0.9487908231072079,0.950572461347457,SUPPORTED_BY_ROUTE_MANIFEST,23.26255466215263,0.5080081845763412,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,948,947.0,0.5156463419271428,0.948758820973249,0.9505304038392419,SUPPORTED_BY_ROUTE_MANIFEST,23.275305071594836,0.508044030482605,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,949,948.0,0.5160953938195554,0.948720585128032,0.9504883797273973,SUPPORTED_BY_ROUTE_MANIFEST,23.301192071665373,0.508079881448008,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,950,949.0,0.5173132620985119,0.9488828065907724,0.9504478839440296,SUPPORTED_BY_ROUTE_MANIFEST,23.1536650712725,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,951,950.0,0.5177633913859102,0.9487946285704759,0.9504055146541223,SUPPORTED_BY_ROUTE_MANIFEST,22.86116388712969,0.5068637803590441,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,952,951.0,0.5182126017187619,0.9487979991236561,0.9503634107202239,SUPPORTED_BY_ROUTE_MANIFEST,23.172166983992668,0.5079006772008858,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,953,952.0,0.5186617169873501,0.9487401198394745,0.950321460218251,SUPPORTED_BY_ROUTE_MANIFEST,23.331957963041333,0.5080081845763412,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,954,953.0,0.5191107371916749,0.9486428087073349,0.9502795235467333,SUPPORTED_BY_ROUTE_MANIFEST,23.33916478555305,0.508115737473533,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,955,954.0,0.5195597890840875,0.9485909094368603,0.9502375813724198,SUPPORTED_BY_ROUTE_MANIFEST,23.319801072234764,0.508079881448008,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,956,955.0,0.5200087459122367,0.948569236417486,0.950195788694996,SUPPORTED_BY_ROUTE_MANIFEST,23.47731762381826,0.5081874647092354,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,957,956.0,0.5204577344284737,0.9485025864465344,0.9501540282122983,SUPPORTED_BY_ROUTE_MANIFEST,23.499858896571187,0.5081515985602516,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,958,957.0,0.5209067229447106,0.9484438735846847,0.9501122285226911,SUPPORTED_BY_ROUTE_MANIFEST,23.444123042189926,0.5081515985601636,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,959,958.0,0.5213557114609476,0.9484079935024432,0.9500704710980757,SUPPORTED_BY_ROUTE_MANIFEST,23.479187244250035,0.5081515985602516,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,960,959.0,0.5225731994828504,0.9486164241620099,0.9500300821179471,SUPPORTED_BY_ROUTE_MANIFEST,23.157464744757245,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,961,960.0,0.5230232970821609,0.948494105699823,0.9499877764334057,SUPPORTED_BY_ROUTE_MANIFEST,22.814378210993034,0.5068994649393986,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,962,961.0,0.5234723806626613,0.9485061382122513,0.9499459761402419,SUPPORTED_BY_ROUTE_MANIFEST,23.392156862745097,0.5080440304826931,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,963,962.0,0.523921400866986,0.9484509046311037,0.9499042711677151,SUPPORTED_BY_ROUTE_MANIFEST,23.488958656695356,0.508115737473533,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,964,963.0,0.5243703260070475,0.9483764987635868,0.9498625700869155,SUPPORTED_BY_ROUTE_MANIFEST,23.485324208001128,0.5082233359214683,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,965,964.0,0.5248192511471088,0.9482342469223769,0.9498206349736348,SUPPORTED_BY_ROUTE_MANIFEST,23.214860287891618,0.5082233359215564,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,966,965.0,0.5252681445990823,0.948182202681873,0.9497786963647504,SUPPORTED_BY_ROUTE_MANIFEST,23.200571549534292,0.5082592121981988,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,967,966.0,0.525717006362968,0.9481852470524873,0.949736903853068,SUPPORTED_BY_ROUTE_MANIFEST,23.350554026395653,0.5082950935404112,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,968,967.0,0.5261658998149416,0.9481355223324517,0.9496951861015852,SUPPORTED_BY_ROUTE_MANIFEST,23.42024842967041,0.5082592121981988,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,969,968.0,0.5266146982026516,0.9481189232641017,0.9496535972151259,SUPPORTED_BY_ROUTE_MANIFEST,23.556465273856578,0.5083668714255745,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,970,969.0,0.5278318059675007,0.9482448659770201,0.949613256979579,SUPPORTED_BY_ROUTE_MANIFEST,23.10808630247508,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,971,970.0,0.5282817134382842,0.9480208147968009,0.9495706161515186,SUPPORTED_BY_ROUTE_MANIFEST,22.360109828217404,0.5071136779828616,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,972,971.0,0.5287306385783457,0.9480400233256777,0.9495288255831599,SUPPORTED_BY_ROUTE_MANIFEST,23.29154025259296,0.5082233359214683,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,973,972.0,0.5291795003422314,0.9480035633633191,0.9494871346090135,SUPPORTED_BY_ROUTE_MANIFEST,23.39255469301341,0.5082950935404112,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,974,973.0,0.5296282987299414,0.9479641315153609,0.9494452888639535,SUPPORTED_BY_ROUTE_MANIFEST,23.21280350084698,0.5083668714255745,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,975,974.0,0.530077033741476,0.9479078831440084,0.9494035192498612,SUPPORTED_BY_ROUTE_MANIFEST,23.287307638006496,0.5084386695854562,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,976,975.0,0.5305257053768347,0.9478501488298563,0.9493619528698249,SUPPORTED_BY_ROUTE_MANIFEST,23.50402400282386,0.5085104880288249,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,977,976.0,0.5309744087002815,0.9477594338340477,0.949320117573163,SUPPORTED_BY_ROUTE_MANIFEST,23.193222732086127,0.5084745762711786,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,978,977.0,0.5314230803356402,0.9476941248358668,0.9492782544871998,SUPPORTED_BY_ROUTE_MANIFEST,23.152569895509743,0.5085104880288249,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,979,978.0,0.5318716569067357,0.9476758223696727,0.9492366402217505,SUPPORTED_BY_ROUTE_MANIFEST,23.418967587034814,0.5086182537439679,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,980,979.0,0.5330884161026187,0.9478575785438558,0.9491965843906649,SUPPORTED_BY_ROUTE_MANIFEST,23.280713858009424,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,981,980.0,0.5335380700686998,0.9478100646167662,0.9491546568336438,SUPPORTED_BY_ROUTE_MANIFEST,23.008029865464536,0.5073995771670269,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,982,981.0,0.533986836768322,0.9477446831335706,0.949113030593337,SUPPORTED_BY_ROUTE_MANIFEST,23.36313263217336,0.5084027679706717,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,983,982.0,0.5344354767155931,0.9477093104464316,0.9490715039001353,SUPPORTED_BY_ROUTE_MANIFEST,23.4676975217115,0.5085464048593816,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,984,983.0,0.5348841166628641,0.9475952552759124,0.9490298559575834,SUPPORTED_BY_ROUTE_MANIFEST,23.321047800607214,0.5085464048594698,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,985,984.0,0.5353326298577838,0.9475827153683815,0.9489882742987908,SUPPORTED_BY_ROUTE_MANIFEST,23.38821410917308,0.5086901229334531,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,986,985.0,0.5357812064288793,0.9475102303537523,0.948946656531172,SUPPORTED_BY_ROUTE_MANIFEST,23.3338158452196,0.5086182537439679,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,987,986.0,0.5362297196237991,0.9474602519361652,0.9489053937972984,SUPPORTED_BY_ROUTE_MANIFEST,23.724556818984393,0.5086901229334531,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,988,987.0,0.5366782328187188,0.9473699356079373,0.9488644318173638,SUPPORTED_BY_ROUTE_MANIFEST,24.062155671705042,0.5086901229334531,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,989,988.0,0.5371266826374629,0.9473753719840343,0.9488235698697703,SUPPORTED_BY_ROUTE_MANIFEST,24.171376094942072,0.5087620124364457,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,990,989.0,0.5383429348239409,0.9475868470142154,0.9487839310944411,SUPPORTED_BY_ROUTE_MANIFEST,23.58490688891783,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,991,990.0,0.5387924620376708,0.9474878687267391,0.9487427214843148,SUPPORTED_BY_ROUTE_MANIFEST,23.69607497709816,0.5075426476808003,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,992,991.0,0.5392410702968541,0.9474331062981867,0.9487014935333322,SUPPORTED_BY_ROUTE_MANIFEST,23.702075831391653,0.5085823267641002,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,993,992.0,0.5396895834917738,0.9473680509975567,0.9486600024340043,SUPPORTED_BY_ROUTE_MANIFEST,23.39713256585917,0.5086901229334531,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,994,993.0,0.5401380966866935,0.9472807065549286,0.9486190014387529,SUPPORTED_BY_ROUTE_MANIFEST,23.944805424111873,0.5086901229334531,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,995,994.0,0.5405865465054377,0.9471930359297345,0.9485780976822655,SUPPORTED_BY_ROUTE_MANIFEST,24.049763367945186,0.5087620124364457,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,996,995.0,0.5410349012599184,0.9471774516515892,0.9485370594011948,SUPPORTED_BY_ROUTE_MANIFEST,23.884281172730486,0.5088698847975163,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,997,996.0,0.5414833193905747,0.9470754289934984,0.9484952366092653,SUPPORTED_BY_ROUTE_MANIFEST,22.991770274088726,0.5087979648081106,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,998,997.0,0.5419316424569676,0.9470110260580002,0.9484534333692834,SUPPORTED_BY_ROUTE_MANIFEST,23.00547548396213,0.508905852417324,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,999,998.0,0.5423799338352727,0.9470061333195128,0.9484124556557787,SUPPORTED_BY_ROUTE_MANIFEST,23.921606726489085,0.508941825121884,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1000,999.0,0.5435959008289604,0.9472138028864256,0.948372787172128,SUPPORTED_BY_ROUTE_MANIFEST,23.463488341800183,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1001,1000.0,0.5440453012903389,0.9470218988101946,0.9483310277212489,SUPPORTED_BY_ROUTE_MANIFEST,22.97529428349898,0.5076857988999826,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1002,1001.0,0.5444939095495221,0.9469331771522884,0.9482896749929124,SUPPORTED_BY_ROUTE_MANIFEST,23.444640587487644,0.5085823267641002,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1003,1002.0,0.544942232615915,0.9470110985430149,0.9482485026558846,SUPPORTED_BY_ROUTE_MANIFEST,23.64914511798785,0.508905852417324,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1004,1003.0,0.5453904923061322,0.9469661578339447,0.9482071799143345,SUPPORTED_BY_ROUTE_MANIFEST,23.469898247597513,0.5089778029125396,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1005,1004.0,0.5458387519963496,0.946934155699986,0.9481664013310719,SUPPORTED_BY_ROUTE_MANIFEST,24.08617765528938,0.5089778029124512,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1006,1005.0,0.5462870433746546,0.946840867486158,0.9481255616861994,SUPPORTED_BY_ROUTE_MANIFEST,24.00077733022401,0.5089418251219723,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1007,1006.0,0.546735271376784,0.9467985724801218,0.9480845654754662,SUPPORTED_BY_ROUTE_MANIFEST,23.808926425895823,0.5090137857900161,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1008,1007.0,0.5471834360027378,0.9467602279073829,0.9480432547739774,SUPPORTED_BY_ROUTE_MANIFEST,23.44166077738516,0.5090857668104548,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1009,1008.0,0.5476316323167795,0.9467164107160394,0.9480023200755123,SUPPORTED_BY_ROUTE_MANIFEST,23.858142493638677,0.5090497737556575,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1010,1009.0,0.5488473141176768,0.9469206372447575,0.9479630916556548,SUPPORTED_BY_ROUTE_MANIFEST,23.79724306858453,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1011,1010.0,0.5492965244505286,0.9468191944667839,0.9479216264157058,SUPPORTED_BY_ROUTE_MANIFEST,23.192934207742756,0.5079006772008858,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1012,1011.0,0.5497448792050093,0.9467650119183485,0.9478807371035143,SUPPORTED_BY_ROUTE_MANIFEST,23.86978945881023,0.5088698847975163,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1013,1012.0,0.550193043830963,0.9467302915963411,0.9478400587313098,SUPPORTED_BY_ROUTE_MANIFEST,24.114593639575972,0.5090857668104548,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1014,1013.0,0.5506412084569169,0.946654834696112,0.9477990288924693,SUPPORTED_BY_ROUTE_MANIFEST,23.692147299971726,0.5090857668104548,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1015,1014.0,0.5510893730828708,0.9465995648724572,0.9477578833468073,SUPPORTED_BY_ROUTE_MANIFEST,23.548664122137403,0.5090857668103664,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1016,1015.0,0.5515374743326489,0.9465438963812218,0.9477171192057207,SUPPORTED_BY_ROUTE_MANIFEST,23.980241764456384,0.5091577681918357,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1017,1016.0,0.5519855438943393,0.9464270142951321,0.947676302855842,SUPPORTED_BY_ROUTE_MANIFEST,23.908631415241057,0.5091937765204908,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1018,1017.0,0.5524336134560296,0.9463886697223932,0.9476353645338904,SUPPORTED_BY_ROUTE_MANIFEST,23.755284552845527,0.5091937765204908,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1019,1018.0,0.5528816513296322,0.9463536957028346,0.9475938332275281,SUPPORTED_BY_ROUTE_MANIFEST,23.080033936651585,0.5092297899427105,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,1020,1019.0,0.5540968261211245,0.9466190270988851,0.9475547280791297,SUPPORTED_BY_ROUTE_MANIFEST,23.826303441084463,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
