dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,EVE,EVE-5726,764,763.0,150.91368055555554,260.86844,0.9297143574814603,0.9576344898486926,0.027920132367232342,0.027920132367232342,23.581981726751188,1.0,0.5100956429331072,0.5100956429331072,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,765,764.0,151.07700231481482,260.84636,0.9296356661188209,0.9575903906012304,0.027954724482409543,0.027954724482409543,23.501700077920237,1.0,0.5102402381120597,0.5102402381120597,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,766,765.0,151.24032407407407,260.84088,0.9296161358349775,0.9575467429963663,0.027930607161388843,0.027930607161388843,24.004463336875663,1.0,0.5102402381121485,0.5102402381121485,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,767,766.0,151.4036111111111,260.8245,0.9295577588186716,0.9575030629736421,0.02794530415497043,0.02794530415497043,23.954619526711067,1.0,0.5103487383045083,0.5103487383045083,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,768,767.0,151.56689814814814,260.80352,0.9294829877684826,0.9574592149571438,0.027976227188661218,0.027976227188661218,23.74406575497768,1.0,0.5103487383045083,0.5103487383045083,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,769,768.0,151.73019675925926,260.78647,0.9294222229255026,0.9574152916939063,0.027993068768403684,0.027993068768403684,23.64113646025223,1.0,0.5103125664469318,0.5103125664469318,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,770,769.0,152.1731712962963,260.83601,0.9295987795425836,0.9573732956055947,0.027774516063011068,0.027774516063011068,23.468082327743822,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,771,770.0,152.3367939814815,260.81947,0.9295398322990125,0.9573291019025152,0.027789269603502698,0.027789269603502698,23.270753783057557,1.0,0.5093018320718128,0.5093018320718128,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,772,771.0,152.50012731481482,260.81963,0.9295404025262779,0.9572854463422465,0.02774504381596865,0.02774504381596865,23.89926324737886,1.0,0.5102040816326732,0.5102040816326732,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,773,772.0,152.66342592592594,260.80117,0.9294746125555206,0.9572419763842169,0.02776736382869638,0.02776736382869638,24.106284985474385,1.0,0.5103125664469318,0.5103125664469318,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,774,773.0,152.8267013888889,260.78106,0.9294029421160879,0.957198403055674,0.02779546093958618,0.02779546093958618,23.970911281179138,1.0,0.510384915290299,0.510384915290299,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,775,774.0,152.9899537037037,260.77519,0.9293820219032847,0.9571550117706268,0.027772989867342113,0.027772989867342113,24.173789779573323,1.0,0.510457284650885,0.510457284650885,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,776,775.0,153.23113425925925,260.59853,0.9287524197237619,0.9571128004878335,0.028360380764071658,0.028360380764071658,24.09264372698952,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,777,776.0,153.39431712962963,260.70596,0.9291352916933426,0.9570694723317265,0.02793418063838382,0.02793418063838382,24.226779636982418,1.0,0.5106745159230929,0.5106745159230929,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,778,777.0,153.55751157407408,260.70478,0.9291310862672596,0.9570260985600596,0.027895012292800003,0.027895012292800003,24.154484225451966,1.0,0.5106382978723009,0.5106382978723009,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,779,778.0,153.7207060185185,260.67451,0.9290232063964673,0.9569822217723116,0.02795901537584433,0.02795901537584433,23.554657592513824,1.0,0.5106382978723898,0.5106382978723898,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,780,779.0,154.16350694444444,260.76233,0.92933618988682,0.9569409119731471,0.027604722086327138,0.027604722086327138,23.998811048106823,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,781,780.0,154.32703703703703,260.75345,0.9293045422735845,0.9568973229457896,0.027592780672205053,0.027592780672205053,23.81402999858497,1.0,0.5095902045438395,0.5095902045438395,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,782,781.0,154.4903125,260.72601,0.9292067482975508,0.9568538741373153,0.027647125839764475,0.027647125839764475,23.993303571428573,1.0,0.510384915290299,0.510384915290299,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,783,782.0,154.65355324074073,260.70141,0.9291190758554799,0.9568104042302421,0.02769132837476218,0.02769132837476218,23.957010206974765,1.0,0.5104934770277739,0.5104934770277739,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,784,783.0,154.8167476851852,260.68396,0.9290568854443361,0.9567668663602077,0.027709980915871624,0.027709980915871624,23.86757408195094,1.0,0.5106382978723009,0.5106382978723009,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,785,784.0,154.9799537037037,260.6577,0.9289632968943854,0.9567231172132779,0.02775982031889246,0.02775982031889246,23.60793279455551,1.0,0.5106020849585458,0.5106020849585458,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,786,785.0,155.14314814814816,260.64557,0.9289200665398197,0.9566796186776361,0.027759552137816335,0.027759552137816335,23.88231958032043,1.0,0.5106382978723009,0.5106382978723009,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,787,786.0,155.3063310185185,260.63299,0.9288752324210695,0.9566360053341102,0.027760772913040688,0.027760772913040688,23.735377525700105,1.0,0.5106745159231818,0.5106745159231818,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,788,787.0,155.46951388888888,260.6283,0.9288585176343496,0.9565925227904172,0.02773400515606761,0.02773400515606761,23.871374884776287,1.0,0.5106745159230929,0.5106745159230929,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,789,788.0,155.63269675925926,260.61137,0.9287981804618186,0.9565488769274533,0.02775069646563466,0.02775069646563466,23.66761202495746,1.0,0.5106745159230929,0.5106745159230929,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,790,789.0,156.0754398148148,260.65984,0.9289709236840615,0.956507038570683,0.027536114886621443,0.027536114886621443,23.386112998484293,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,791,790.0,156.23894675925925,260.65481,0.9289529971644024,0.956463350481811,0.027510353317408587,0.027510353317408587,23.55165581658647,1.0,0.5096623486940182,0.5096623486940182,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,792,791.0,156.40217592592592,260.63751,0.92889134134132,0.9564196962288215,0.027528354887501494,0.027528354887501494,23.608271902466686,1.0,0.5105296745373301,0.5105296745373301,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,793,792.0,156.56537037037037,260.61039,0.9287946878198173,0.9563761828018412,0.02758149498202389,0.02758149498202389,23.75859624246721,1.0,0.5106382978723009,0.5106382978723009,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,794,793.0,156.7285185185185,260.60568,0.9287779017546891,0.9563328655633621,0.02755496380867295,0.02755496380867295,23.97762728690966,1.0,0.5107832009080886,0.5107832009080886,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,795,794.0,156.8916898148148,260.58472,0.9287032019829083,0.9562894610838093,0.027586259100900956,0.027586259100900956,23.85718337824422,1.0,0.5107107391119258,0.5107107391119258,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,796,795.0,157.0548263888889,260.5756,0.9286706990287747,0.9562461120043199,0.02757541297554511,0.02757541297554511,23.910780141843972,1.0,0.5108194395175172,0.5108194395175172,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,797,796.0,157.21796296296296,260.557,0.9286044101091601,0.9562026522555162,0.02759824214635609,0.02759824214635609,23.7668085106383,1.0,0.5108194395176062,0.5108194395176062,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,798,797.0,157.38108796296297,260.54294,0.928554301388204,0.9561592749788684,0.027604973590664383,0.027604973590664383,23.848641747641675,1.0,0.5108556832694514,0.5108556832694514,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,799,798.0,157.54422453703702,260.53181,0.9285146349540476,0.9561159479681263,0.027601313014078643,0.027601313014078643,23.890630541173135,1.0,0.5108194395176062,0.5108194395176062,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,800,799.0,157.98681712962963,260.56299,0.9286257579924123,0.9560742379199935,0.02744847992758115,0.02744847992758115,23.392845005620476,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,801,800.0,158.15025462962964,260.56333,0.9286269697253515,0.9560307167560534,0.02740374703070192,0.02740374703070192,23.6012174405436,1.0,0.5098789037603108,0.5098789037603108,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,802,801.0,158.31344907407407,260.53043,0.9285097167438827,0.9559869554493822,0.02747723870549945,0.02747723870549945,23.345150311968236,1.0,0.5106382978723898,0.5106382978723898,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,803,802.0,158.4766087962963,260.50342,0.9284134552536251,0.9559431981996783,0.02752974294605326,0.02752974294605326,23.339160343238067,1.0,0.5107469674398931,0.5107469674398931,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,804,803.0,158.63972222222222,260.50078,0.9284040465037443,0.9558999306134233,0.02749588410967896,0.02749588410967896,23.887856433536673,1.0,0.5108919321648969,0.5108919321648969,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,805,804.0,158.80283564814815,260.48724,0.928355791021401,0.9558566441794304,0.027500853158029415,0.027500853158029415,23.85068804085686,1.0,0.5108919321648969,0.5108919321648969,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,806,805.0,158.96592592592592,260.46605,0.9282802715479261,0.9558132813165762,0.02753300976865003,0.02753300976865003,23.74975170261067,1.0,0.5109644453907018,0.5109644453907018,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,807,806.0,159.1290162037037,260.45663,0.9282466994176698,0.9557697112621748,0.027523011844505008,0.027523011844505008,23.498510109968073,1.0,0.5109644453906128,0.5109644453906128,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,808,807.0,159.29207175925927,260.43843,0.9281818360662187,0.9557263942034133,0.027544558137194586,0.027544558137194586,23.776906704505144,1.0,0.5110732538330391,0.5110732538330391,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,809,808.0,159.45513888888888,260.43057,0.928153823651801,0.9556832488101221,0.02752942515832113,0.02752942515832113,23.961009011566027,1.0,0.5110369792036955,0.5110369792036955,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,810,809.0,159.8975925925926,260.46541,0.9282779906388642,0.9556416010500659,0.027363610411201722,0.027363610411201722,23.33940431985775,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,811,810.0,160.06100694444444,260.49167,0.9283715791888146,0.9555984635212168,0.027226884332402168,0.027226884332402168,23.89903709997168,1.0,0.5099511296833936,0.5099511296833936,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,812,811.0,160.22413194444445,260.48246,0.9283387554818442,0.9555551391741116,0.02721638369226742,0.02721638369226742,23.70175189729768,1.0,0.5108556832694514,0.5108556832694514,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,813,812.0,160.38725694444443,260.43701,0.9281767752992375,0.9555111626493814,0.02733438735014393,0.02733438735014393,22.96215775287275,1.0,0.5108556832695405,0.5108556832695405,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,814,813.0,160.55033564814815,260.43485,0.9281690772311532,0.9554680124144945,0.027298935183341366,0.027298935183341366,23.87953174884711,1.0,0.5110007097231631,0.5110007097231631,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,815,814.0,160.7134027777778,260.4245,0.9281321906549161,0.9554249876873094,0.02729279703239329,0.02729279703239329,24.013835674755214,1.0,0.5110369792036065,0.5110369792036065,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,816,815.0,160.87645833333335,260.40593,0.9280660086529137,0.9553816953733688,0.027315686720455146,0.027315686720455146,23.687774939690648,1.0,0.5110732538330391,0.5110732538330391,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,817,816.0,161.03951388888888,260.37796,0.9279663257990629,0.9553382604201156,0.027371934621052696,0.027371934621052696,23.510500922378316,1.0,0.5110732538331282,0.5110732538331282,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,818,817.0,161.2025462962963,260.39473,0.9280260927443285,0.9552952598467398,0.02726916710241134,0.02726916710241134,24.001312894755518,1.0,0.5111458185431696,0.5111458185431696,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-5726,819,818.0,161.36555555555555,260.40231,0.9280531072610316,0.9552526279120269,0.02719952065099529,0.02719952065099529,24.435588047412875,1.0,0.511218403862598,0.511218403862598,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
